symbol,security_name,exchange,is_etf,source,collected_at
STZ,"Constellation Brands, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.107984+00:00
SU,Suncor Energy  Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.107987+00:00
SUB,iShares Short-Term National Muni Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.107990+00:00
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927404+00:00
SUI,"Sun Communities, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.107992+00:00
SUIG,Sui Group Holdings Limited - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927407+00:00
SUIL,2x Sui ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.107995+00:00
SUIS,Canary Staked SUI ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927409+00:00
SUJA,"Suja Life, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927412+00:00
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927414+00:00
SUMAR,SUMA Acquisition Corporation - Rights,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927416+00:00
SUMAU,SUMA Acquisition Corporation - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927419+00:00
SUN,Sunoco LP Common Units representing limited partner interests,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.107997+00:00
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108000+00:00
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108002+00:00
SUNE,"SUNation Energy, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927421+00:00
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927423+00:00
SUPL,ProShares Supply Chain Logistics ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108005+00:00
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927425+00:00
SUPP,TCW Transform Supply Chain ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927427+00:00
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108007+00:00
SUPX,SuperX AI Technology Limited - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927430+00:00
SURE,AdvisorShares Insider Advantage ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108010+00:00
SURG,"SurgePays, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927432+00:00
SURI,Simplify Propel Opportunities ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108012+00:00
SUSA,iShares ESG Optimized MSCI USA ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108014+00:00
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927434+00:00
SUSC,iShares ESG Aware USD Corporate Bond ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927438+00:00
SUSL,iShares ESG MSCI USA Leaders ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927440+00:00
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108017+00:00
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927443+00:00
SVAL,iShares US Small Cap Value Factor ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108019+00:00
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927446+00:00
SVAQU,Silicon Valley Acquisition Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927448+00:00
SVAQW,Silicon Valley Acquisition Corp. - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927451+00:00
SVC,Service Properties Trust - Common Shares of Beneficial Interest,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927453+00:00
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927457+00:00
SVCCU,Stellar V Capital Corp. - Unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927459+00:00
SVCCW,Stellar V Capital Corp. - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927461+00:00
SVCO,"Silvaco Group, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927463+00:00
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927466+00:00
SVIVU,Spring Valley Acquisition Corp. IV - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927468+00:00
SVIVW,Spring Valley Acquisition Corp. IV - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927470+00:00
SVIX,-1x Short VIX Futures ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108021+00:00
SVM,Silvercorp Metals Inc. Common Shares,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108024+00:00
SVOL,Simplify Volatility Premium ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108026+00:00
SVRA,"Savara, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927472+00:00
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927475+00:00
SVREW,SaverOne 2014 Ltd. - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927477+00:00
SVRN,OceanPal Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927479+00:00
SVV,"Savers Value Village, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108029+00:00
SVXY,ProShares Short VIX Short Term Futures ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108031+00:00
SW,Smurfit WestRock plc Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108035+00:00
SWAG,"Stran & Company, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927481+00:00
SWAGW,"Stran & Company, Inc. - Warrant",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927484+00:00
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108039+00:00
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927486+00:00
SWIM,"Latham Group, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927488+00:00
SWK,"Stanley Black & Decker, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108041+00:00
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927491+00:00
SWKS,"Skyworks Solutions, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927493+00:00
SWMR,"Swarmer, Inc - common stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927495+00:00
SWP,SWP Growth & Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927497+00:00
SWVL,Swvl Holdings Corp - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927500+00:00
SWVLW,Swvl Holdings Corp - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927503+00:00
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108043+00:00
SWZ,Total Return Securities Fund Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108046+00:00
SXC,"SunCoke Energy, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108048+00:00
SXI,Standex International Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108051+00:00
SXQG,ETC 6 Meridian Quality Growth ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108054+00:00
SXT,Sensient Technologies Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108056+00:00
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927505+00:00
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927507+00:00
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927510+00:00
SY,So-Young International Inc. - American Depository Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927512+00:00
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927515+00:00
SYF,Synchrony Financial Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108059+00:00
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108062+00:00
SYF$B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108065+00:00
SYFI,AB Short Duration High Yield ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108067+00:00
SYK,Stryker Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108070+00:00
SYLD,Cambria Shareholder Yield ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108072+00:00
SYM,Symbotic Inc. - Class A Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927518+00:00
SYNA,Synaptics Incorporated - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927520+00:00
SYNX,Silynxcom Ltd. Ordinary Shares,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108074+00:00
SYPR,"Sypris Solutions, Inc. - Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927524+00:00
SYRE,"Spyre Therapeutics, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927526+00:00
SYSB,iShares Systematic Bond ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108077+00:00
SYY,Sysco Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108079+00:00
SYZ,Lazard US Systematic Small Cap Equity ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927528+00:00
SZK,ProShares UltraShort Consumer Staples,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108083+00:00
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927531+00:00
SZZLR,Sizzle Acquisition Corp. II - Right,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927533+00:00
SZZLU,Sizzle Acquisition Corp. II - Unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927535+00:00
T,AT&T Inc.,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108085+00:00
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108088+00:00
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108091+00:00
TABD,Transamerica Bond Active ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108094+00:00
TAC,TransAlta Corporation Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108096+00:00
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927538+00:00
TACHU,Titan Acquisition Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927540+00:00
TACHW,Titan Acquisition Corp. - Warrants,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927542+00:00
TACK,Fairlead Tactical Sector ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108098+00:00
TACN,T. Rowe Price Active Core International Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108101+00:00
TACO,Berto Acquisition Corp. - Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927544+00:00
TACOU,Berto Acquisition Corp. - unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927547+00:00
TACOW,Berto Acquisition Corp. - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927551+00:00
TACT,TransAct Technologies Incorporated - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927554+00:00
TACU,T. Rowe Price Active Core U.S. Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108103+00:00
TAFI,AB Tax-Aware Short Duration Municipal ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108105+00:00
TAFL,AB Tax-Aware Long Municipal ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108108+00:00
TAFM,AB Tax-Aware Intermediate Municipal ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108110+00:00
TAGG,T. Rowe Price QM U.S. Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108113+00:00
TAGS,Teucrium Agricultural Fund ETV,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108115+00:00
TAIL,Cambria Tail Risk ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108117+00:00
TAJX,Corgi India 2x Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108127+00:00
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108129+00:00
TAL,TAL Education Group American Depositary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108132+00:00
TALO,"Talos Energy, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108134+00:00
TALV,Transamerica Large Value Active ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108137+00:00
TAN,Invesco Solar ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108141+00:00
TANH,Tantech Holdings Ltd. - Class A Common Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927557+00:00
TAOP,Taoping Inc. - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927559+00:00
TAOX,Tao Synergies Inc. - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927561+00:00
TAOZ,Thornburg American Opportunities Fund,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927564+00:00
TAP,Molson Coors Beverage Company Class B Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108144+00:00
TAP.A,Molson Coors Beverage Company Class A Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108147+00:00
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108149+00:00
TARA,"Protara Therapeutics, Inc.  - Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927566+00:00
TARK,Tradr 2X Long Innovation ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927568+00:00
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927570+00:00
TASK,"TaskUs, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927572+00:00
TATT,TAT Technologies Ltd. - Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927575+00:00
TAVI,Tavia Acquisition Corp. - Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927577+00:00
TAVIR,Tavia Acquisition Corp. - Right,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927579+00:00
TAVIU,Tavia Acquisition Corp. - Unit,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927581+00:00
TAWN,MicroSectors 3x Long Taiwan ETNs,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108152+00:00
TAX,Cambria Tax Aware ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927583+00:00
TAXE,Intermediate Municipal Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927586+00:00
TAXF,American Century Diversified Municipal Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108154+00:00
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927588+00:00
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108157+00:00
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927590+00:00
TAXT,Northern Trust Tax-Exempt Bond ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927592+00:00
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108159+00:00
TAYD,"Taylor Devices, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927596+00:00
TBB,AT&T Inc. 5.350% Global Notes due 2066,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108162+00:00
TBBB,BBB Foods Inc. Class A Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108164+00:00
TBBK,"The Bancorp, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927599+00:00
TBCH,Turtle Beach Corporation - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927601+00:00
TBCVU,"Thunder Bridge Capital Partners V, Ltd. - Units",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927604+00:00
TBF,ProShares Short 20+ Year Treasury,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108166+00:00
TBFC,The Brinsmere Fund  Conservative ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108169+00:00
TBFG,The Brinsmere Fund Growth ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108171+00:00
TBG,TBG Dividend Focus ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108173+00:00
TBI,"TrueBlue, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108176+00:00
TBIL,F/m US Treasury 3 Month Bill Fund,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927606+00:00
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108178+00:00
TBLA,Taboola.com Ltd. - Ordinary Shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927608+00:00
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.927610+00:00
TBLL,Invesco Short Term Treasury ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108181+00:00
TBLU,Tortoise Global Water ETF,N,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.108183+00:00
